,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
9143,Flood,India,IND,Southern Asia,Asia,"Amravati, Mumbai City, Mumbai Suburban, Raigarh, Ratnagiri, Sindhudurg, Thane districts (Maharashtra province)",106600,Km2,21.03,77.52,62,10000,,80.11339326,2007/7/1
9144,Flood,India,IND,Southern Asia,Asia,"Raipur, Bilaspur, Mahasamund, Durg districts (Chhattisgarh province)",74000,Km2,20.05,81.86,29,50000,,80.11339326,2007/6/30
9145,Flood,India,IND,Southern Asia,Asia,"Udaipur, Amarpur cities (South Tripura district, Tripura province), Sonamura citiy (West Tripura district, Tripura province)",,Km2,23.92,91.23,,,,80.11339326,2007/7/21
9146,Flood,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, Assam, Orissa, West Bengal provinces",483900,Km2,22.63,88.49,1103,18700000,,80.11339326,2007/7/3
9147,Flood,India,IND,Southern Asia,Asia,Gujarat province,133800,Km2,22.68,70.93,16,,,80.11339326,2007/8/8
9148,Flood,India,IND,Southern Asia,Asia,"Kurnool, Cuddapah, Warangal, Nalgonda, Karimnagar, Mahbubnagar, Anantapur, Nellore, Krishna districts (Andhra Pradesh province), Gadag district (Karnataka province)",90280,Km2,15.71,79.88,94,20000,,80.11339326,2007/9/16
9149,Flood,India,IND,Southern Asia,Asia,"Andhra Pradesh, Tamil Nadu province",76740,Km2,12.73,79.7,29,50000,,80.11339326,2007/10/27
9150,Flood,India,IND,Southern Asia,Asia,"Cuttack, Puri, Khordha, Jajpur, Jagatsinghpur districts (Orissa province)",15360,Km2,20.45,86.2,15,500000,,80.11339326,2007/8/3
9151,Flood,India,IND,Southern Asia,Asia,"Assam, Arunachal Pradesh, Meghalaya, Manipur provinces",103600,Km2,27.58,95.26,96,11100000,,80.11339326,2007/7/12
9152,Flood,India,IND,Southern Asia,Asia,Kerala province,21120,Km2,10.39,76.31,44,35000,101151,80.11339326,2007/7/16
9153,Storm,India,IND,Southern Asia,Asia,"West Bengal, Orissa provinces",,Kph,,,,,,80.11339326,2007/11/15
9154,Extreme temperature ,India,IND,Southern Asia,Asia,"Uttar Pradesh, Jammu and Kashmir, Gujarat provinces",2,?C,,,47,,,80.11339326,2007/12/15
9155,Flood,Chile,CHL,South America,Americas,"Bio Bio, Maule, Valparaiso, Araucania, Los Rios provinces",110500,Km2,-35.86,-71.95,5,40000,,83.18902296,2008/5/19
9156,Flood,Guatemala,GTM,Central America,Americas,"Teleman area (Panz?s district, Alta Verapaz province), Guatemala, Villa Canales districts (Guatemala province), Camot?n district (Chiquimula province), Peten province",,Km2,,,27,17300,,83.18902296,2008/7/2
9157,Storm,China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng provinces",175,Kph,,,25,274000,49000,83.18902296,2008/4/19
9158,Storm,Dominican Republic (the),DOM,Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San Jos? de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,Kph,,,4,,,83.18902296,2008/8/18
9159,Storm,Guatemala,GTM,Central America,Americas,"La Union district (Zacapa province), San Pedro Soloma area (Soloma district, Huehuetenango province)",,Kph,,,17,,,83.18902296,2008/7/21
9160,Storm,Australia,AUS,Australia and New Zealand,Oceania,"Brisbane, Logan, Gold Coast, Sunshine Coast, Moreton Bay districts (Queensland province)",,Kph,-30.05,151.49,1,12000,450000,83.18902296,2008/11/15
9161,Extreme temperature ,Bulgaria,BGR,Eastern Europe,Europe,"Sopot area (Karlovo district, Plovdiv province), Samokov, Pirdop districts (Sofia province), Haskovo, Kardzkali, Sliven, Veliko Tarnovo, Jambol provinces ",-32,?C,,,10,,,83.18902296,2008/1/15
9162,Storm,Costa Rica,CRI,Central America,Americas,"Parrita, Aguirre, Puntarenas districts (Puntarenas province), Canas, Bagaces, Abangares, Nandayure, Hojancha, Nicoya, Santa Cruz districts (Guanacaste province), Perez Zeledon, Tarrazu, Leon Cortes (San Jose province)",,Kph,,,4,55000,,83.18902296,2008/5/28
9163,Storm,France,FRA,Western Europe,Europe,"Avignon, Thor cities (Vaucluse distric, Provence-Alpes-Cote-d'Azur province), Saint-Martin de Vers, Saint-Sauveur-la-vall?en cities (Lot), Roquefort (Aveyron) ; Ain district (Rhone-Alpes province) ; Bourgogne province",,Kph,,,,606,,83.18902296,2008/6/10
9164,Storm,Cayman Islands (the),CYM,Caribbean,Americas,"Cayman Brac, Little Cayman provinces",220,Kph,,,,,,83.18902296,2008/11/8
9165,Drought,Ethiopia,ETH,Eastern Africa,Africa,"Oromia, Somali, Amhara, Afar, Tigray, SNNPR provinces",,Km2,,,,6400000,,83.18902296,2008/5/15
9166,Storm,Cuba,CUB,Caribbean,Americas,"Guantanamo, Santiago de Cuba, Camaguey, Holgu?n, Granma, Las Tunas, Ciego de Avila, Sancti Spiritus, Villa Clara, La Habana, Ciudad de la Habana, Pinar del Rio, Isla de le Juventud, Matanzas provinces",,Kph,,,7,,1500000,83.18902296,2008/9/8
9167,Extreme temperature ,Afghanistan,AFG,Southern Asia,Asia,"Nangarhar, Laghman (Eastern), Paktika, Paktya (Central), Ghor, Badghis, Hirat (Western), Sar-e-Pul, Kunduz, Balkh, Jawzjan, Takhar (Northern), Hilmand (SouthWest), Farah provinces",,?C,,,1317,170684,,83.18902296,2008/1/5
9168,Flood,Burundi,BDI,Eastern Africa,Africa,Muhuta district (Bujumbura Rural province),,Km2,,,6,500,,83.18902296,2008/4/10
9169,Flood,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong districts (Chittagong province)",,Km2,,,16,20002,,83.18902296,2008/6/26
9170,Flood,Brazil,BRA,South America,Americas,"Cajati, Peruibe, Jacupiranga, Sao Jose dos Campos, Itariri, Pariquera-acu, Miracatu, Juquia, Iguape, Eldorado districts (Sao Paulo province)",23020,Km2,-24.5,-47.88,4,49506,,83.18902296,2008/1/12
9171,Flood,Brazil,BRA,South America,Americas,"Itaipava city (Petr?polis district, Rio De Janeiro province)",290,Km2,-22.37,-43.13,9,12870,,83.18902296,2008/2/2
9172,Flood,Brazil,BRA,South America,Americas,"Paraiba, Piaui, Rio Grande do Norte, Maranhao, Pernambuco, Ceara provinces",1120000,Km2,-5.36,-41.68,36,190000,360000,83.18902296,2008/3/30
9173,Flood,Brazil,BRA,South America,Americas,"Blumenau, Ilhota, Gaspar, Jaragua do Sul, Sao Bonifacio, Sao Joao da Bastida, Rio dos Cedros, Garuva, Itapoa, Benedito Novo, Luiz Alves districts (Santa Catarina province)",103400,Km2,-25.1,-49.34,151,1500015,750000,83.18902296,2008/11/22
9174,Flood,Chile,CHL,South America,Americas,"Araucania, Biobio, Los Rios, Los Lagos, Maule provinces",,Km2,,,4,104755,23000,83.18902296,2008/8/29
9175,Earthquake,China,CHN,Eastern Asia,Asia,"Wenchuan Xian, Aba Xian areas (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Chengdu Shi area (Chengdu district, Sichuan Sheng province), Deyang Shi, Mianzhu areas (Deyang district, Sichuan Sheng province), Beichuan Xian, Mianyang Shi areas (Mianyang district, Sichuan Sheng province), Gansu Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Henan Sheng, Shaanxi Sheng, Shanxi Sheng, Yunnan Sheng provinces",8,Richter,31.002,103.322,87476,45976596,85000000,83.18902296,2008/5/12
9176,Flood,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Sichuan Sheng, Chongquing Shi, Shaanxi Sheng provinces",106000,Km2,,,64,538166,,83.18902296,2008/5/27
9177,Flood,China,CHN,Eastern Asia,Asia,"Guangzhou, Shenzhen, Zhuhai, Foshan, Jiangmen, Zhanjiang, Maoming, Zhaoqing, Yangjiang, Dongguan, Zhongshan, Yunfu districts (Guangdong Sheng province), Jiangxi Sheng, Guizhou Sheng, Yunnan Sheng, Zheijiang Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu provinces",366860,Km2,,,176,1600000,2200000,83.18902296,2008/6/7
9178,Flood,China,CHN,Eastern Asia,Asia,"Yunnan Sheng, Guangxi Zhuangzu Zizhiqu provinces",,Km2,,,67,411000,29000,83.18902296,2008/10/31
9179,Flood,Cameroon,CMR,Middle Africa,Africa,"Ekirozock, Nkomassi, Garoua, Ndamvout boroughs (Yound? City, Mfoundi district, Centre province)",,Km2,,,9,25000,,83.18902296,2008/7/15
9180,Earthquake,Colombia,COL,South America,Americas,"Quetame district (Cundinamarca province), Meta province",6,Richter,4.33,-73.764,11,1754,10000,83.18902296,2008/5/24
9181,Volcanic activity,Colombia,COL,South America,Americas,"Paez Belalc?zar, Toez, Avirama, Togoima, Cohetango, Talaga, Wila, Los Guadalupes, El Jardin, Bello Horizonte, Las Americas, Avenida Santaander, El Centro, San Fernando, La Primavera, Panamericano, Villa del Norte, El Salado, Hoez, Ricaurte, Pickwe Tha Fim (Paez district, Cauca Province), Inza district (Cauca Province),Tesalia, Nataga, Paicol, La Plata (Huila department) ",,,2.93,-76.03,16,8007,,83.18902296,2008/11/20
9182,Flood,Colombia,COL,South America,Americas,"Campo Alegre, Santa Maria districts (Huila province)",,Km2,2.68,-75.42,11,,,83.18902296,2008/3/11
9183,Flood,Costa Rica,CRI,Central America,Americas,"Guanacaste, Puntarenas provinces ",,Km2,,,,9498,,83.18902296,2008/9/2
9184,Flood,Costa Rica,CRI,Central America,Americas,"Guanacaste, Puntarenas, Cartago, San Jose, Limon, Alajuela provinces",,Km2,,,6,92000,,83.18902296,2008/10/13
9185,Flood,Costa Rica,CRI,Central America,Americas,"Sixaola, Bratsi, Cahuita (Talamanca district, Limon province), Valle de la Estrella (Limon district, Limon province), Batan, Carrandi (Matina district, Limon province), Siquirres district (Limon province) Heredia, Barva, Sarapiqui, San Isidro districts (Heredia province), Vasquez de Coronado, Moravia districts (San Jose province), Cartago province",,Km2,8.57,80.8,1,53000,,83.18902296,2008/11/22
9186,Storm,Dominican Republic (the),DOM,Caribbean,Americas,Santo Domingo province,,Kph,,,8,6257,,83.18902296,2008/8/26
9187,Flood,Algeria,DZA,Northern Africa,Africa,Ghardaia province,34760,Km2,3.48,32.24,93,59050,348000,83.18902296,2008/10/1
9188,Flood,Ecuador,ECU,South America,Americas,"Samborondon, Salitre, Daule, San Jacinto de Yaguachi, Alfredo Baquerizo Moreno, Santa Lucia districts (Guayas province), Chone, Tosagua districts (Manabi province), Babahoyo, Baba, Montalvo, Vinces, Urdaneta districts (Los Rios province), Azuay, Esmeraldas, El Oro, Santa Elena, Carchi, Cotopaxi, Canar, Chimborazo, Loja, Bolivar, Imbabura, Pincincha provinces",75830,Km2,-1.25,-79.66,41,289122,1000000,83.18902296,2008/1/30
9189,Earthquake,Greece,GRC,Southern Europe,Europe,"Acha?e (Achaias district, Dytiki Ellada province), Elide (Ileias district, Dytiki Ellada province), Leucade Isl. (Lefkados district, Ionioi Nisoi province)",6,Richter,37.963,21.525,2,3708,,83.18902296,2008/6/8
9190,Flood,Guatemala,GTM,Central America,Americas,"Rio Salinas, Santa Elena, Santo Domingo, Caribe Salinas, Las Delicias, Roto Viejo, Roto Nuevo, La Soledad, Mollejon, Pico de Oro, Loveremos, Zaragoza, Mario Mendez, El Puerquito areas (Sayaxche district, Peten province), Pipiles o El Sacrificio, Los Laureles Cooperativa, Santa Rosito areas (La Liberdad district, Peten province), Dolores, Poptun, San Luis districts (Peten province), Legual area (San Miguel Ixtahuacan district, San Marcos province), Izabal, Alta Verapaz, Quiche, Zacapa, Huehuetenango, Chimatenango provinces",,Km2,,,3,180000,,83.18902296,2008/10/22
9191,Flood,Honduras,HND,Central America,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias a Dios, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",,Km2,15.86,-89.28,67,313357,,83.18902296,2008/10/19
9192,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Jepara, Pati districts (Jawa Tengah province), Ende, Ngada, Sikka, Sumba Barat, Timor Tengah Utara, Kupang districts (Nusatenggara Timur province)",,Km2,-6.8,111.06,11,3500,,83.18902296,2008/2/11
9193,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Campaka, Cibeber areas (Cianjur district, Java Barat province), Sumatera Barat, Bengkulu, Sulawesi Selatan, Sulawesi Tengah, Sulawasi Barat, Sulawesi Tenggara, Jawa Tengah, Jawa Timur, Kalimantan Timur provinces",,Km2,,,33,84420,,83.18902296,2008/11/15
9194,Flood,India,IND,Southern Asia,Asia,"Lakhimpu, Dhemaji, Sonitpur districts (Assam province), West Bengal, Orissa, Bihar, Gujarat, Goa, Haryana, Kerala, Karnataka, Maharastra, Madhya Pradesh, Punjab, Rajasthan, Uttar Pradesh, Tamil Nadu, Arunachal Pradesh, Uttarakhand, Jharkhand provinces",350600,Km2,25.18,91.54,1063,7900000,123000,83.18902296,2008/6/11
9195,Flood,India,IND,Southern Asia,Asia,"Orissa, Uttar Pradesh, Himachal Pradesh provinces",,Km2,,,173,2400000,,83.18902296,2008/9/14
9196,Flood,Australia,AUS,Australia and New Zealand,Oceania,"Central Highlands, Isaac districts (Queensland province)",105500,Km2,-21.56,147.03,4,1200,275000,83.18902296,2008/11/20
9197,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Boyolali, Klaten, Kota Surakarta, Sukoharjo districts (Jawa Tengah province), Bojonegoro, Lamongan, Ngawi districts (Jawa Timur province)",11590,Km2,-7.13,112.37,3,12000,,83.18902296,2008/3/1
9198,Flood,India,IND,Southern Asia,Asia,"Muzaffarpur, Supaul, Patna, Katihar, Nalanda, Araria, Pashchim Champaran, Sheikhpura, Saharsa, Purnia, Saran, Begusarai, Bhagalpur, Madhepura, Vaishali, Khagaria districts (Bihar province), Assam province",80590,Km2,22.044,94.55,47,2600000,20000,83.18902296,2008/8/30
9199,Storm,Bolivia (Plurinational State of),BOL,South America,Americas,"San Lorenzo town (Mendez district, Tarija province), Uriondo town (Avilez district, Tarija province), Cercado district (Tarija province)",,Kph,,,,6655,,83.18902296,2008/11/8
9200,Storm,Germany,DEU,Western Europe,Europe,"Baden-W?rttemberg, Nordrhein-Westfalen, Hesse, Rheinland-Pfalz, Sachsen",,Kph,,,3,,1500000,83.18902296,2008/5/29
9201,Storm,China,CHN,Eastern Asia,Asia,"Guangzhou, Shenzhen districts (Guangdong province)",,Kph,,,4,900000,58000,83.18902296,2008/8/22
9202,Storm,Dominican Republic (the),DOM,Caribbean,Americas,"Monte Cristi, Puerto Plata provinces",110,Kph,,,1,10745,,83.18902296,2008/9/3
9203,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Bridgend city (Mid Glamorgan district), Port Talbot, Swansea cities (West Glamorgan district), Cardiff city (South Glamorga district) (Wales province), Morpeth city (Northumberland district), Ryedale, Hambleton, Richmondshire, Pickering towns (North Yorkshire district), Tenbury Wells town (Salop district) (England province) ; Hereford and Wo district (England province)",47370,Km2,53.26,-1.8,8,3000,50000,83.18902296,2008/9/6
9204,Storm,China,CHN,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,Kph,,,,,733000,83.18902296,2008/4/17
9205,Extreme temperature ,China,CHN,Eastern Asia,Asia,"Zhejiang Sheng, Sichuan Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng provinces, Shanghai city (Shanghai Shi province)",,?C,,,129,77000000,21100000,83.18902296,2008/1/10
9206,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,All country affected (no more data),,Kph,,,,25800,,83.18902296,2008/10/15
9207,Storm,Austria,AUT,Western Europe,Europe,"Tirol, Salzburg, Niederosterreich provinces",130,Kph,,,4,,500000,83.18902296,2008/2/29
9208,Storm,Bangladesh,BGD,Southern Asia,Asia,"Barisal, Patuakhali districts (Barisal province)",80,Kph,,,15,200,,83.18902296,2008/10/27
9209,Storm,Bahamas (the),BHS,Caribbean,Americas,,,Kph,,,,,,83.18902296,2008/8/26
9210,Storm,Belize,BLZ,Central America,Americas,"Corozal, Orange Walk, Stann Creek provinces",,Kph,17.3,-88.1,7,10000,,83.18902296,2008/5/31
9211,Storm,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Guangdong Sheng, Jiangxi Sheng provinces",,Kph,23.542,112.3,14,340000,175000,83.18902296,2008/6/24
9212,Storm,China,CHN,Eastern Asia,Asia,"Yuexi Xian area (Anqing district, Anhui Sheng province), Jinzhai Xian area (Lu'an district, Anhui Sheng province), Fuzhou, Quanzhou, Putian districts (Fujian Sheng province), Wenzhou district (Zhejiang Sheng province ), Jiujiang district (Jiangxi Sheng province)",155,Kph,32.56,114.41,1,93006,73000,83.18902296,2008/7/28
9213,Storm,China,CHN,Eastern Asia,Asia,Zhanjiang district (Guangdong Sheng province),,Kph,22.33,113.15,,42000,80000,83.18902296,2008/8/8
9214,Storm,Cuba,CUB,Caribbean,Americas,"Island of Youth, Pinar del Rio, Havana, Matanzas provinces",240,Kph,,,,450019,2072000,83.18902296,2008/8/29
9215,Storm,Germany,DEU,Western Europe,Europe,Bayern,220,Kph,,,5,,1200000,83.18902296,2008/2/29
9216,Storm,Fiji,FJI,Melanesia,Oceania,"Central, Eastern, Northern, Western provinces",177,Kph,,,7,,30000,83.18902296,2008/1/28
9217,Storm,France,FRA,Western Europe,Europe,"Basse-Normandie, Haute-Normandie, Picardie, Nord-Pas-de-Calais provinces (Northern)",155,Kph,,,2,,,83.18902296,2008/3/10
9218,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,All country affected,130,Kph,,,,,,83.18902296,2008/3/10
9219,Storm,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,,Kph,,,,58,,83.18902296,2008/9/25
9220,Storm,Haiti,HTI,Caribbean,Americas,"Sud Est, Sud, Nippes, Ouest, Grande Anse, Artibonite, Centre provinces",,Kph,,,85,73006,,83.18902296,2008/8/26
9221,Storm,Haiti,HTI,Caribbean,Americas,"Gonaives, Saint-Marc, Gros Morne districts (Artibonite province), Port-au-Prince district (Ouest province), Sud, Nord, Sud Est, Nippes provinces",,Kph,,,529,48000,,83.18902296,2008/9/2
9222,Storm,Haiti,HTI,Caribbean,Americas,Gonaives district (Artibonite province),,Kph,18.46,-71.69,74,125050,,83.18902296,2008/9/6
9223,Storm,India,IND,Southern Asia,Asia,Uttar Pradesh province,110,Kph,,,111,50,25000,83.18902296,2008/5/14
9224,Drought,Afghanistan,AFG,Southern Asia,Asia,"Kunduz, Balkh, Faryab, Badghis provinces",,Km2,,,,280000,,83.18902296,2008/10/15
9225,Drought,Burundi,BDI,Eastern Africa,Africa,"Kirundo, Ngozi, Muyinga, Cankuzo, Karuzi, Ruyigi provinces",,Km2,,,,82500,,83.18902296,2008/9/15
9226,Drought,Djibouti,DJI,Eastern Africa,Africa,"Djibouti, Arta cities (Djibouti district, Djibouti province), Ali Sabieh district (Ali Sabieh province), Obock district (Obock province), Tadjourah district (Tadjourah province), Dikhil district (Dikhil province)",,Km2,,,,340000,,83.18902296,2008/7/15
9227,Storm,Cuba,CUB,Caribbean,Americas,"Santa Cruz del Sur, Najasa, Gu?imaro (Camaguey province), Amancio Rodriguez (Las Tunas province), Sancti Spirtitus, Ciego de Avila, Granma provinces",230,Kph,,,,49445,,83.18902296,2008/11/8
9228,Flood,Canada,CAN,Northern America,Americas,"James Bay area (Cochrane, Kenora districts, North Ontario province)",3180,Km2,52.15,-81.96,,2000,,83.18902296,2008/4/26
9229,Extreme temperature ,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,,?C,,,16,,,83.18902296,2008/2/14
9230,Storm,Haiti,HTI,Caribbean,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",,Kph,,,10,220,,83.18902296,2008/8/18
9231,Flood,Afghanistan,AFG,Southern Asia,Asia,Jalalabad district (Nangarhar province),,Km2,,,,1180,,83.18902296,2008/8/15
9232,Epidemic,Afghanistan,AFG,Southern Asia,Asia,"Laghman, Nooristan, Nangarhar (East), Samangan, Faryab (North), Nimruz (West)",,Vaccinated,,,17,1100,,83.18902296,2008/10/6
9233,Flood,Angola,AGO,Middle Africa,Africa,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",,Km2,-17.05,17.26,7,81400,,83.18902296,2008/1/31
9234,Epidemic,Angola,AGO,Middle Africa,Africa,Cunene province,,Vaccinated,,,229,9942,,83.18902296,2008/1/1
9235,Epidemic,Angola,AGO,Middle Africa,Africa,"Uige, Luanda, Kwanza Norte, Malanje, Kwanza Sul, Huila, Cunene",,Vaccinated,,,134,7495,,83.18902296,2008/1/1
9236,Volcanic activity,Argentina,ARG,South America,Americas,"Bariloche district (Rio Negro Province), Chubut province",,,-42.833,-72.65,,,,83.18902296,2008/5/7
9237,Flood,Argentina,ARG,South America,Americas,"Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province)",88120,Km2,-22.92,-61.66,,85000,,83.18902296,2008/1/28
9238,Flood,Australia,AUS,Australia and New Zealand,Oceania,"Brisbane, Southern Downs, Scenic Rim, Ipswich districts (Queensland province), Lismore, Richmond Valley, Kyogle, Tweed, Bellingen, Tenterfield, Ballina districts (New South Wales province)",41560,Km2,-28.44,152.87,1,3000,90000,83.18902296,2008/1/3
9239,Flood,Australia,AUS,Australia and New Zealand,Oceania,"Yamba area (Unincorporated NSW, New South Wales province), Proserpine, Airlie Beach, Bowen areas (Whitsunday district, Queensland province), Giru area (Burdekin district, Queensland province), Georgetown area (Etheridge district, Queensland province), Charleville area (Murweh district, Queensland province), Aramac, Muttaburra, Willow villages (Barcaldine district, Queensland province), Belyando, Clermont villages (Isaac district, Queensland province), Emerald, Sapphire villages (Central Highlands district, Queensland province), hargomindah village (Bulloo district, Queensland province), Mirani, Finch Hatton villages (Mackay district, Queensland province), Cunnamulla village (Paroo district, Queensland province), Townsville, Charters Towers, Longreach, Winton, Barcoo, Quilpie, Blackall Tambo districts (Queensland province)",649500,Km2,-20.4,144.56,,3200,600000,83.18902296,2008/1/14
9240,Flood,Australia,AUS,Australia and New Zealand,Oceania,"Gooseponds, Hospital Bridge, Glenella, the CBD areas (Mackay district, Queensland province), Calliope, Gladstone, Miriam Vale, Agnes Water, Seventeen Seventy towns (Gladstone district, Queensland province), Gogango, Rockhampton towns (Rockhampton district, Queensland province), Bundaberg city (Bundaberg district, Queensland province), Giru village (Burdekin district, Queensland province), Thuringowa area (Townsville district, Queensland province), Atherton, Tolga towns (Tablelands district, Queensland province), Edmonton area (Cairns district, Queensland province)",44350,Km2,-22.46,149.54,2,1000,1100000,83.18902296,2008/2/13
9241,Flood,Burundi,BDI,Eastern Africa,Africa,"Mutambu, Kabezi, Muhuta, Nyabiraba districts (Bujumbura Rural province), Buhindo village (Murwi district, Cibitoke province), Nyamurenza, Ngozi districts (Ngozi province)",,Km2,,,3,2775,,83.18902296,2008/9/20
9242,Storm,Belgium,BEL,Western Europe,Europe,"Region de Bruxelles-Capitale, Region wallonne,Vlaams Gewest provinces ",,Kph,,,,,,83.18902296,2008/2/29
9243,Extreme temperature ,Belgium,BEL,Western Europe,Europe,"Leuven city ( Vlaams-Brabant district, Vlaams Gewest province)",-20,?C,,,1,,,83.18902296,2009/1/15
9244,Flood,Benin,BEN,Western Africa,Africa,"Sagon, Tohou?, Dasso, Ouinhi villages (Ouinhi district, Zou province)",,Km2,,,15,158235,,83.18902296,2008/7/15
9245,Epidemic,Benin,BEN,Western Africa,Africa,"Atacora, Donha, Alibori, Borgou counties",,Vaccinated,,,29,269,,83.18902296,2008/1/15
9246,Epidemic,Benin,BEN,Western Africa,Africa,"Malanville, Karimana, Djougou, Bassilla, Cotonou",,Vaccinated,,,2,527,,83.18902296,2008/9/22
9247,Epidemic,Benin,BEN,Western Africa,Africa,"Enagmon, Kpakpakame, Avotrou",,Vaccinated,,,2,192,,83.18902296,2008/7/21
9248,Flood,Burkina Faso,BFA,Western Africa,Africa,"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces",,Km2,,,,560,,83.18902296,2008/7/15
9249,Flood,Burkina Faso,BFA,Western Africa,Africa,"Batie area (Noumbiel district, Sud-ouest province)",,Km2,,,6,4310,,83.18902296,2008/8/15
9250,Epidemic,Burkina Faso,BFA,Western Africa,Africa,"Sapouy,Gaoua, Mangodar, Banfofa, Bati?, Baromo, DI?bougou, Hound?, Kaya, Nanoro, Orodara, R?o, S?gu?n?ga, Titao, Toma districts",,Vaccinated,,,250,2000,,83.18902296,2008/1/15
9251,Epidemic,Burkina Faso,BFA,Western Africa,Africa,"Bogodogo, Fada, Sindou districts",,Vaccinated,,,300,51000,,83.18902296,2008/12/15
9252,Flood,Bangladesh,BGD,Southern Asia,Asia,"Bogra, Sirajganj districts (Rajshahi province)",59250,Km2,21.02,90.21,12,615638,,83.18902296,2008/8/30
9253,Landslide,Bangladesh,BGD,Southern Asia,Asia,"Chittagong city (Chittagong district, Chittagong province)",,,,,13,50,,83.18902296,2008/8/16
9254,Storm,Bangladesh,BGD,Southern Asia,Asia,"Jamalpur, Mymensingh, Netrakona, Sherpur districts (Dhaka province), Bogra district (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province), Sunamganj, Sylhet provinces (Sylhet province)",100,Kph,,,12,200,,83.18902296,2008/3/22
9255,Storm,Bahamas (the),BHS,Caribbean,Americas,"Great Inagua, Mayaguana, Acklins, Crooked, Raaged Islands (Administrative unit not available)",215,Kph,,,,3000,,83.18902296,2008/9/7
9256,Flood,Belize,BLZ,Central America,Americas,"Bullet Tree Falls, Calla Creek, Santa Familia, Branch Mouth, Spanish Lookout, Blackman Eddy, Roaring Creek cities (Cayo province), Belize, Corozal, Orange Walk provinces",,Km2,15.86,-89.28,1,38000,9697,83.18902296,2008/10/19
9257,Epidemic,Bolivia (Plurinational State of),BOL,South America,Americas,"Cochabamba, Pando, Santa Cruz, Beni",,Vaccinated,,,,204,,83.18902296,2008/1/15
9258,Epidemic,Bolivia (Plurinational State of),BOL,South America,Americas,"Santa Cruz de la Sierra, Beni, Cochabamba, Chuquisaca, La Paz, Oruro, Pando, Potosi, Tarija",,Vaccinated,,,27,6998,,83.18902296,2008/10/15
9259,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz, Oruro, Tarija, Chuquisaca, Santa Cruz provinces",,Km2,,,,27500,,83.18902296,2008/12/15
9260,Storm,Brazil,BRA,South America,Americas,"Santa Catarina state, Rio Grande do Sul provinces",,Kph,,,3,1600,,83.18902296,2008/5/6
