Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
Storm,Mexico,MEX,Central America,Americas,"Isla, Tamalin, Tamiahua, Tampico Alto districts (Veracruz province)",,Kph,23.63,-102.55,22,300000,70000,86.91246502,2011/6/30
Storm,Mexico,MEX,Central America,Americas,"Guerrero, Oaxaca provinces",150,Kph,23.63,-102.55,3,200000,0,86.91246502,2011/7/20
Storm,Mexico,MEX,Central America,Americas,"Puerto Vallarta district (Jalisco province), Manzanillo district (Colima province), Michoacan, Nayarit provinces",160,Kph,23.63,-102.55,5,50000,27700,86.91246502,2011/10/10
Storm,Mexico,MEX,Central America,Americas,Tabasco province,100,Kph,23.63,-102.55,10,0,0,86.91246502,2011/9/9
Earthquake,Mexico,MEX,Central America,Americas,Guerrero province,7,Richter,23.63,-102.55,2,152,0,86.91246502,2011/12/11
Flood,Mexico,MEX,Central America,Americas,Tabasco province,,Km2,23.63,-102.55,0,250000,0,86.91246502,2011/10/20
Flood,Mexico,MEX,Central America,Americas,"Choapam, Jamiltepec, Juchitan, Juquila, Pochutla, Tuxtepec, Juchitan districts (Oaxaca province)",,Km2,23.63,-102.55,3,190000,0,86.91246502,2011/7/18
Flood,Mexico,MEX,Central America,Americas,Cuantitlan district (Jalisco province),,Km2,23.63,-102.55,74,40000,0,86.91246502,2011/8/23
Earthquake,Mexico,MEX,Central America,Americas,"Guerrero, Oaxaca, Mexico provinces",7,Richter,23.63,-102.55,2,49011,320000,88.71096898,2012/3/20
Storm,Mexico,MEX,Central America,Americas,"Tabasco, Veracruz, Guerrero, Quintana Roo, Puebla, Oaxaca provinces",,Kph,23.63,-102.55,12,0,300000,88.71096898,2012/8/10
Storm,Mexico,MEX,Central America,Americas,"Puerto Escondido city (Dist. Pochutla district, Oaxaca province)",150,Kph,23.63,-102.55,7,87000,555000,88.71096898,2012/6/15
Storm,Mexico,MEX,Central America,Americas,"Yecuatla, Tuxpan, Atzalan districts (Veracruz province), Oaxaca province",,Kph,23.63,-102.55,14,5000,2000,90.01044002,2013/8/25
Storm,Mexico,MEX,Central America,Americas,"Guerrero, Oaxaca, Jalisco, Michoacan, Sinaloa provinces",,Kph,23.63,-102.55,169,105000,4200000,90.01044002,2013/9/13
Storm,Mexico,MEX,Central America,Americas,"Veracruz, Hidalgo, Puebla provinces",,Kph,23.63,-102.55,23,50000,1500000,90.01044002,2013/9/12
Flood,Mexico,MEX,Central America,Americas,Veracruz province,,Km2,23.63,-102.55,13,0,0,90.01044002,2013/9/5
Storm,Mexico,MEX,Central America,Americas,"Chiapas, Oaxaca provinces",,Kph,23.63,-102.55,4,12000,0,90.01044002,2013/5/29
Storm,Mexico,MEX,Central America,Americas,"Chiapas, Oaxaca provinces",40,Kph,23.63,-102.55,0,0,0,91.47061409,2014/5/30
Storm,Mexico,MEX,Central America,Americas,"Cabo San Lucas city (Los Cabos area, La Paz district, Baja California Sur province)",205,Kph,23.63,-102.55,6,75135,2500000,91.47061409,2014/9/10
Storm,Mexico,MEX,Central America,Americas,"Tlacoachistlahuaca, Huamuxtitlan, Tlalixtaquilla, Malinaltepec districts (Guerrero province), Oaxaca province",,Kph,23.63,-102.55,6,30000,2000,91.47061409,2014/10/18
Storm,Mexico,MEX,Central America,Americas,"Tamaupilas, Veracruz provinces",75,Kph,23.63,-102.55,1,1500,500,91.47061409,2014/9/4
Storm,Mexico,MEX,Central America,Americas,"Oaxaca, Guerrero provinces",220,Kph,23.63,-102.55,3,30000,14000,91.47061409,2014/8/22
Storm,Mexico,MEX,Central America,Americas,"La Paz district (Bafa California Sur province), Manzanillo district (Colima province), Mazatlan district (Sinaloa province), Baja Peninsula, Chihuahua, Jalisco, Nayarit, ",205,Kph,23.63,-102.55,3,7500,25000,91.47061409,2014/9/2
Earthquake,Mexico,MEX,Central America,Americas,"Guerrero, Morelos, Distrito Federal, Michoacan provinces",7,Richter,23.63,-102.55,0,381,0,91.47061409,2014/4/18
Earthquake,Mexico,MEX,Central America,Americas,Chiapas province,7,Richter,23.63,-102.55,3,27000,0,91.47061409,2014/7/7
Storm,Mexico,MEX,Central America,Americas,"Acuna district (Coahuila province), Veracruz, Oaxaca provinces",,Kph,23.63,-102.55,14,1471,2000,91.57911703,2015/3/26
Storm,Mexico,MEX,Central America,Americas,"Manzanillo district (Colima province), Coahuila, Nuevo leon, Tamaulipas provinces",270,Kph,23.63,-102.55,14,15000,823000,91.57911703,2015/10/22
Storm,Mexico,MEX,Central America,Americas,Acuna district (Coahuila province),200,Kph,23.63,-102.55,14,2320,0,91.57911703,2015/5/25
Flood,Mexico,MEX,Central America,Americas,"Manzanillo district (Colima province), Cihuatlan district (Jalisco province), Morelia, Zamora, Apatzingán districts (Michoacan province), Guerrero province",60979,Km2,23.63,-102.55,0,3000,0,91.57911703,2015/3/13
Storm,Mexico,MEX,Central America,Americas,"Puebla, Veracruz provinces",,Kph,23.63,-102.55,54,11000,0,92.73447917,2016/8/6
Flood,Mexico,MEX,Central America,Americas,Acapulco (Guerrero state); Chiapas state,,Km2,23.63,-102.55,3,6000,0,92.73447917,2016/9/3
Storm,Mexico,MEX,Central America,Americas,"Cabo San Lucas city (La Paz district, Baja California Sur province), Oaxaca, Colima, Jalisco provinces",,Kph,23.63,-102.55,11,10500,50000,92.73447917,2016/9/6
Flood,Mexico,MEX,Central America,Americas,Durango city,22329,Km2,23.63,-102.55,5,3000,25000,92.73447917,2016/9/29
Flood,Mexico,MEX,Central America,Americas,"Guerrero, Chiapas states",127234,Km2,23.63,-102.55,13,6000,0,92.73447917,2016/9/14
Flood,Mexico,MEX,Central America,Americas,"Ciudad Madero, Tampico, Altamira districts (Tamaulipas province), Catemaco district (Veracruz province), Chihuahua district (Chihuahua province) ",322162,Km2,23.63,-102.55,2,35000,0,92.73447917,2016/11/3
Flood,Mexico,MEX,Central America,Americas,"Tamaulipas, Veracruz, Chihuahua",,Km2,23.63,-102.55,2,3000,0,92.73447917,2016/2/3
Earthquake,Mexico,MEX,Central America,Americas,"Oaxaca (Juchitan), Chiapas (Cintapala),Tabasco states",8,Richter,23.63,-102.55,98,1200250,2300000,94.70984073,2017/9/8
Storm,Mexico,MEX,Central America,Americas,"Sierra Madre del Sur, Sierra Madre de Chiapas Mountain ranges, Oaxaca State, San Francisco Ozolotepec, San Marcial Ozolotepec, San Pedro Quiatoni, San Carlos Yautepec, Jamiltepec, Juquila, and Pochutla, Tehuantepec in Istmo Region, Juchitan district, San Pablo Topiltepec",65,Kph,23.63,-102.55,6,600,0,94.70984073,2017/6/1
Storm,Mexico,MEX,Central America,Americas,"Quintana Roo State (Yucatan Peninsula); Campeche, Tabasco and Chiapas, Lechuguillas (Veracruz state); Puebla, Hidalgo states",140,Kph,23.63,-102.55,0,300,2000,94.70984073,2017/8/7
Storm,Mexico,MEX,Central America,Americas,"Tecolutla, Xalapa, Jalcomulco",,Kph,23.63,-102.55,3,1110,0,94.70984073,2017/9/7
Earthquake,Mexico,MEX,Central America,Americas,"Puebla (Puebla, Cholula), Morelos (Cuernavaca, Jojutla), Mexico state, Mexico city (Roma, Reforma, Condesa, Narvarte, Napoles, Lindavista), Guerrero, Oaxaca, Chiapas",7,Richter,23.63,-102.55,369,256000,6000000,94.70984073,2017/9/17
Storm,Mexico,MEX,Central America,Americas,"Cabo San Lucas, San Jose del Cabo (Baja California Sur), Comondu, Mulege, La Paz, Los Cabos, Loreto",,Kph,23.63,-102.55,20,1000,0,94.70984073,2017/8/30
Flood,Mexico,MEX,Central America,Americas,"Nuevo Laredo, Madero, Altamira, Tampico, Guemez, Hidalgo (Tamaulipas) ",57675,Km2,23.63,-102.55,2,800,0,94.70984073,2017/9/26
Storm,Mexico,MEX,Central America,Americas,Michoacán and Oaxaca,,Kph,23.63,-102.55,14,0,7005,97.02312922,2018/10/19
Earthquake,Mexico,MEX,Central America,Americas,Oaxaca,7,Richter,23.63,-102.55,0,3004,0,97.02312922,2018/2/16
Flood,Mexico,MEX,Central America,Americas,"Sinaloa, Sonora, Chihuahua, Michoacan",,Km2,23.63,-102.55,20,120,0,97.02312922,2018/9/20
Storm,Mexico,MEX,Central America,Americas,"Sinaloa, Nayarit, Jalisco, Durango, Zacatec",195,Kph,23.63,-102.55,6,10000,536800,97.02312922,2018/10/23
Flood,Mexico,MEX,Central America,Americas,San Gabriel municipality (Jalisco state),34620,Km2,23.63,-102.55,7,3000,0,98.78144827,2019/6/2
Flood,Mexico,MEX,Central America,Americas,Victoria (Tamaulipas),,Km2,23.63,-102.55,2,142,0,98.78144827,2019/6/28
Earthquake,Mexico,MEX,Central America,Americas,Chiapas,4,Richter,23.63,-102.55,10,200,0,37.28586971,1982/3/27
Storm,Mexico,MEX,Central America,Americas,"Baja California Peninsula, coastal Baja California Sur, Jalisco, Sinaloa, Nayarit, Michoacan, Colima States",130,Kph,23.63,-102.55,1,200,0,98.78144827,2019/9/20
Storm,Mexico,MEX,Central America,Americas,"Coahuila, Nuevo León, Tamaulipas, San Luis Potosí states",,Kph,23.63,-102.55,1,0,383000,98.78144827,2019/9/5
Storm,Mexico,MEX,Central America,Americas,Oaxaca state,55,Kph,23.63,-102.55,2,1000,0,98.78144827,2019/9/30
Flood,Mexico,MEX,Central America,Americas,"Sinaloa, Chihuahua, Sonora, Baja California; Mazatlán (Sinaloa)",397450,Km2,23.63,-102.55,3,500,0,98.78144827,2019/11/27
Storm,Mexico,MEX,Central America,Americas,"Ciudad del Carmen (Campeche State); Quintana Roo, Yucatan, Tabasco, Chiapas Oaxaca, Veracruz states",75,Kph,23.63,-102.55,0,606,0,100,2020/6/3
Flood,Mexico,MEX,Central America,Americas,Filomeno Meta municipality (Veracruz State),,Km2,23.63,-102.55,3,5100,0,100,2020/8/8
Flood,Mexico,MEX,Central America,Americas,"Chiapas, Tabasco, Veracruz",,Km2,23.63,-102.55,27,90000,0,100,2020/11/9
Storm,Mexico,MEX,Central America,Americas,"Coahuila, Nuevo León,Tamaulipas states",,Kph,23.63,-102.55,5,0,135000,100,2020/7/25
Earthquake,Mexico,MEX,Central America,Americas,South Oaxaca State (Mexico) ,7,Richter,23.63,-102.55,10,24393,75000,100,2020/6/23
Storm,Mexico,MEX,Central America,Americas,"Tabasco, Quintana Roo, Yucatán, Campeche",56,Kph,23.63,-102.55,6,3500,100000,100,2020/10/2
Storm,Mexico,MEX,Central America,Americas,"Chiapas, San Cristobal de Las Casas, Tabasco",,Kph,23.63,-102.55,31,0,0,100,2020/11/2
Storm,Mexico,MEX,Central America,Americas,"Quintana Roo, Yucatán, Chiapas, Campeche,Tabasco",110,Kph,23.63,-102.55,0,0,100000,100,2020/10/7
Storm,Mexico,MEX,Central America,Americas,"Guerrero, Michoacán, Colima, Jalisco, and Nayarit states",93,Kph,23.63,-102.55,2,621,50000,,2021/6/25
Storm,Mexico,MEX,Central America,Americas,"Xalapa City (Veracruz State); Tamaulipas state; Huauchinango, Tlaola (Puebla state)",205,Kph,23.63,-102.55,13,0,500000,,2021/8/21
Storm,Mexico,MEX,Central America,Americas,"Michoacan, Colima and Jalisco States",110,Kph,23.63,-102.55,2,1503,100000,,2021/8/28
Storm,Mexico,MEX,Central America,Americas,"Yage municipality (Central Valley Region, Oaxaca State); Guerrero, Michoacán, Colima, and Jalisco states",,Kph,23.63,-102.55,3,600,50000,,2021/6/18
Storm,Mexico,MEX,Central America,Americas,"Coahuila, Nuevo Leon, Tamaulipas, Oaxaca States",,Kph,23.63,-102.55,6,0,50000,,2021/5/16
Storm,Mexico,MEX,Central America,Americas,"Chihuahua, Tamaulipas",,Kph,23.63,-102.55,12,0,100000,,2021/2/12
Flood,Mexico,MEX,Central America,Americas,"Hidalgo, Mexico States",,Km2,23.63,-102.55,19,1000,0,,2021/9/7
Flood,Mexico,MEX,Central America,Americas,"Tlayacapan, Ayala, Cuautla, Yautepec, Jonacatepec, Jantetelco, Yecapixtla and Tepalcingo (Morelos State)",,Km2,23.63,-102.55,5,1020,0,,2021/9/3
Flood,Mexico,MEX,Central America,Americas,"Santiago de Querétaro, San Juan del Río, Tequisquiapan municipalities (Querétaro State)",,Km2,23.63,-102.55,4,10500,0,,2021/10/1
Storm,Micronesia,FSM,Micronesia,Oceania,,148,Kph,7.3,150.15,5,203,6000,43.90266239,1987/11/21
Storm,Micronesia,FSM,Micronesia,Oceania,Yap Island (Micronesia province),212,Kph,7.3,150.15,0,175,0,69.50047255,2002/3/3
Storm,Micronesia,FSM,Micronesia,Oceania,"Weno, Tonoas, Fefan, Udot, Uman, Siis villages (Chuuk island, Micronesia province)",112,Kph,7.3,150.15,47,1448,500,69.50047255,2002/7/1
Storm,Micronesia,FSM,Micronesia,Oceania,"Ulithi Atoll, Woleai Atoll, Fais Island, Rumung Island, Yap Island areas (Micronesia province)",240,Kph,7.3,150.15,0,1000,0,71.07819758,2003/11/21
Storm,Micronesia,FSM,Micronesia,Oceania,Yap area (Micronesia province),240,Kph,7.3,150.15,1,6008,0,72.98112921,2004/4/3
Flood,Micronesia,FSM,Micronesia,Oceania,"Kosrae, Pohnpei islands",,Km2,7.3,150.15,0,0,0,83.18902296,2008/12/9
Storm,Micronesia,FSM,Micronesia,Oceania,"Chuuk, Ulithi Atoll, Yap areas (Micronesia province)",260,Kph,7.3,150.15,5,35000,11000,91.57911703,2015/3/27
Storm,Micronesia,FSM,Micronesia,Oceania,"Chuuk, Pohnpei, Yap Isl.",100,Kph,7.3,150.15,0,10000,0,98.78144827,2019/2/19
Flood,Moldova,MDA,Eastern Europe,Europe,"Hancesti, Telenesti, Straseni, Cimiola, Ortroi, Cantomirand, Vulcanesti districts",33680,Km2,46.82,27.97,47,25000,300000,57.27148263,1994/8/24
Storm,Moldova,MDA,Eastern Europe,Europe,North,,Kph,46.82,27.97,3,25580,0,57.27148263,1994/11/11
Flood,Moldova,MDA,Eastern Europe,Europe,,90,Km2,46.82,27.97,9,2244,50000,62.02075732,1997/7/6
Flood,Moldova,MDA,Eastern Europe,Europe,"Unghni, Nisporeni, Calarashi",29,Km2,46.82,27.97,0,1713,4000,64.36159282,1999/3/15
Storm,Moldova,MDA,Eastern Europe,Europe,"Orhei, Soroca, Edinets, Chisinau, Ungheni, Balti, Dubasari provinces",,Kph,46.82,27.97,0,2600000,31600,66.53499421,2000/11/26
Flood,Moldova,MDA,Eastern Europe,Europe,"Tighina, Lapusna, Gagauzia provinces",47,Km2,46.82,27.97,1,500,832,69.50047255,2002/6/15
Flood,Moldova,MDA,Eastern Europe,Europe,"Edinet, Briceni districts (Edinet province), Nisporeni district (Ungheni province), Criuleni, Chisinau districts (Chisinau province), Riscani, Balti districts (Balti province)",,Km2,46.82,27.97,0,6500,7752,75.45719958,2005/8/18
Flood,Moldova,MDA,Eastern Europe,Europe,"Riscani, Glodeni, Falesti districts (Balti province), Soroca, Soldanesti districts (Soroca province), Anenii Noi district (Chisinau province), Ocnita, Briceni districts (Edinet province)",,Km2,46.82,27.97,3,4000,0,83.18902296,2008/7/26
Flood,Moldova,MDA,Eastern Europe,Europe,"Nemteni, Cotul Marii, Obileni, Saretani municipalities (Hincesti district, Lapusna province), Sirauti, Drepcauti, Criva municipalities (Briceni district, Edinet province), Grozesti municipality (Nisporeni district), Macaresti municipality (Ungheni district) (Ungheni province), Brinza municipality (Vulcanesti district, Cahul province), Criuleni municipality (Dubasari district, Dubasari province)",12210,Km2,46.82,27.97,1,12000,0,84.25273272,2010/7/5
Storm,Mongolia,MNG,Eastern Asia,Asia,,101,Kph,47.2,111.07,36,0,0,50.48403227,1990/4/21
Storm,Mongolia,MNG,Eastern Asia,Asia,"Uburkhangai, Tov, Dundgobi, Khentei, Sukhbaatar, Dornod",,Kph,47.2,111.07,6,0,0,52.62202002,1991/4/21
Storm,Mongolia,MNG,Eastern Asia,Asia,"Zavkhan, Gobi-Altai, Bayankhong, Umno-Gobi Provinces",,Kph,47.2,111.07,7,100000,10000,55.8161073,1993/3/14
Flood,Mongolia,MNG,Eastern Asia,Asia,Ulan Bator,,Km2,47.2,111.07,5,0,0,57.27148263,1994/8/10
Flood,Mongolia,MNG,Eastern Asia,Asia,Ulan Bator,,Km2,47.2,111.07,41,0,0,60.60402838,1996/8/9
Storm,Mongolia,MNG,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",,Kph,47.2,111.07,4,500000,80000,66.53499421,2000/1/15
Storm,Mongolia,MNG,Eastern Asia,Asia,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, Dornogovi, Dundgovi, Govi-Altai, Govisu'mber, O'mnogovi, Orxon, O'vorxangai, Selenge, Su'xbaatar, To'v, Ulaanbaatar, Uvs, Xentii, Xovd, Xo'vsgol, Zavxan provinces",,Kph,47.2,111.07,19,571000,0,66.53499421,2000/12/15
Storm,Mongolia,MNG,Eastern Asia,Asia,"Xo'vsgol, Arxangai, Bulgan, Xovd, Su'xbaatar, Xentii, Bayan-O'lgii, Govi-Altai, Govisu'mber, Dornogovi, O'mnogovi provinces",,Kph,47.2,111.07,16,175000,0,68.41537906,2001/4/7
Storm,Mongolia,MNG,Eastern Asia,Asia,"Bayan-O'lgii, Xovd, Uvs, Zavxan, Govi-Altai, Bayanxongor, Arxangai provinces",,Kph,47.2,111.07,0,0,0,69.50047255,2002/1/15
Storm,Mongolia,MNG,Eastern Asia,Asia,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, Dornogovi, Dundgovi, Govi-Altai, Govisu'mber, O'mnogovi, Orxon, O'vorxangai, Selenge, Su'xbaatar, To'v, Ulaanbaatar, Uvs, Xentii, Xovd, Xo'vsgol, Zavxan provinces",,Kph,47.2,111.07,3,665000,0,69.50047255,2002/12/15
Flood,Mongolia,MNG,Eastern Asia,Asia,"Bayangol, Chingeltei, Su'xbaatar, Songinoxairxan, Bayanzu'rx districts (Ulaanbaatar province), Bulgan, Teshig, Mogod districts (Bulgan province), Cogt-Ovoo district (O'mnogovi province), Xalx gol district (Dornod province), Orxontuul district (Selenge province), Ceel, Erdene districts (To'v province), Govi-Altai, Bayanxongor provinces",281900,Km2,47.2,111.07,15,1650,270,71.07819758,2003/7/21
Storm,Mongolia,MNG,Eastern Asia,Asia,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, Dornogovi, Dundgovi, Govi-Altai, Govisu'mber, O'mnogovi, Orxon, O'vorxangai, Selenge, Su'xbaatar, To'v, Ulaanbaatar, Uvs, Xentii, Xovd, Xo'vsgol, Zavxan provinces",,Kph,47.2,111.07,52,0,0,83.18902296,2008/5/26
Flood,Mongolia,MNG,Eastern Asia,Asia,"Bayanzu'rx, Xan-Uul districts (Ulaanbaatar province), Ceel, To'grog districts (Govi-Altai province), Dundgovi and To'v provinces",,Km2,47.2,111.07,26,15000,94,82.89324989,2009/7/16
Storm,Mongolia,MNG,Eastern Asia,Asia,"Naranbulag, Zavkhan, Ulgii, Umnugovi, Sagil, Tarialan, Ulaangom, Khovd (Zavkhan), Ulgii, Altantsugts (Bayan-Ulgii), Darvi, Tsetseg, Munkhkhairkhan, Must, Jargalant, Chandmani, Zereg, Erdeneburen (Khovd), Bugat, Tonkhil, Tugrug, Khukhmorit (Govi-Altai); Uvs",,Kph,47.2,111.07,0,0,0,97.02312922,2018/11/25
Flood,Mongolia,MNG,Eastern Asia,Asia,"Arkhangai, Bulgan, Dornogovi, Umnugobi, Sukhbaatar, Selenge, Tuv, Khovd, Bayan-Ulgii, Zavkhan, Uvurkhangai, Khuvsgul, Bayanzurkh provinces",,Km2,47.2,111.07,0,8301,0,97.02312922,2018/7/3
Storm,Mongolia,MNG,Eastern Asia,Asia,"Khentii, Tuv, Dornogovi, Umnugovi, Bayankhongor, Uvurkhangai, Govi-Altai provinces",,Kph,47.2,111.07,0,500,0,98.78144827,2019/5/10
Flood,Mongolia,MNG,Eastern Asia,Asia,Ulaanbaatar; Tuv province,85984,Km2,47.2,111.07,12,500,0,98.78144827,2019/6/15
Storm,Mongolia,MNG,Eastern Asia,Asia,"Bayankhongor, Bulgan, Govi-Altai, Dornogovi, Dornod, Zavkhan, Uvurkhangai, Sukhbaatar, Selenge, Tuv, Uvs, Khovd, Khuvsgul, Khentii, Dundgobi, Arkhangai, Darkhan-Uul ",,Kph,47.2,111.07,0,22000,0,100,2020/1/15
Flood,Mongolia,MNG,Eastern Asia,Asia,"Ulaanbaatar, _mnögovi ,Töv, Khövsgöl, Khentii Provinces ",,Km2,47.2,111.07,8,12000,1700,100,2020/7/2
Flood,Mongolia,MNG,Eastern Asia,Asia,"Arkhangai, Orkhon, Tuv, Uvs, Khuvsgul, Khentii, Darkhan-Uul, Dornod, Govi-Altai, Tuv, Selenge, Umnugovi provinces; Bagakhangai, Bayanzurkh and Sukhbaatar districts.",,Km2,47.2,111.07,0,13875,0,100,2020/7/8
Flood,Mongolia,MNG,Eastern Asia,Asia,Sergelen District (Töv province) and Govisümber Provinces ,423250,Km2,47.2,111.07,2,1230,0,100,2020/6/21
Storm,Mongolia,MNG,Eastern Asia,Asia,"Dundgovi, Uvurkhangai, Bulgan, Umnugovi, Govi-Altai, Bayankhongor, Arkhangai, Tuv, Khentii, Dornod, Sukhbaatar, Dornogovi, Govisumber, Umnugovi, Zavkhan, Uvs, Khuvsgul, and Khovd provinces",,Kph,47.2,111.07,12,8124,0,,2021/3/14
Flood,Mongolia,MNG,Eastern Asia,Asia,"Arkhangai, Umnugovi, Orkhon, Dornogovi, Govi-Altai, Uvurkhangai, Tuv",,Km2,47.2,111.07,0,5676,0,,2021/6/28
Flood,Montenegro,MNE,Southern Europe,Europe,"Berane, Andrijvica, Rozaj, Mojkovacx, Podgorica, Kolasin provinces",,Km2,42.46,20.8,0,1086,0,80.11339326,2007/11/26
Flood,Montenegro,MNE,Southern Europe,Europe,"Golubovci municipality (Podgorica province) ; Bar, Cetinje, Danilovgrad, Niksici, Ulcinj provinces",,Km2,42.46,20.8,0,450,0,82.89324989,2009/12/25
Flood,Montenegro,MNE,Southern Europe,Europe,"Niksic, Danilovgrad, Bijelo Polje, Berane, Andrijevica, Plav provinces",,Km2,42.46,20.8,0,1350,0,84.25273272,2010/11/12
Flood,Montenegro,MNE,Southern Europe,Europe,"Golubovci village (Podgorica province); Danilovgrad, Cetinje provinces; Skadar lake region (Bar, Podgorica provinces)",,Km2,42.46,20.8,0,5000,0,84.25273272,2010/12/3
Storm,Montserrat,MSR,Caribbean,Americas,,,Kph,16.74,-62.19,11,12040,240000,47.89849737,1989/9/17
Storm,Montserrat,MSR,Caribbean,Americas,,,Kph,16.74,-62.19,0,0,0,50.48403227,1990/8/27
Storm,Montserrat,MSR,Caribbean,Americas,,,Kph,16.74,-62.19,0,0,20000,58.87818329,1995/9/3
Flood,Morocco,MAR,Northern Africa,Africa,Northern regions,,Km2,32.15,-4.05,11,266444,30000,15.00128211,1970/1/22
Flood,Morocco,MAR,Northern Africa,Africa,Western provinces,,Km2,32.15,-4.05,10,12000,0,20.79379863,1975/4/21
Flood,Morocco,MAR,Northern Africa,Africa,Ouarzazate,,Km2,32.15,-4.05,16,6292,0,28.04168132,1979/10/25
Flood,Morocco,MAR,Northern Africa,Africa,"Taza, Oued Amlil, Zouagha, Taounate and Bouabbane",,Km2,32.15,-4.05,43,0,0,58.87818329,1995/9/4
Flood,Morocco,MAR,Northern Africa,Africa,"Marrakesh (Ourika region), Urigan, Sti Fadma, Zriketn, Ghmat (Atlas range), Ouarzazate, Taroudant",132500,Km2,32.15,-4.05,730,35000,9000,58.87818329,1995/8/17
Flood,Morocco,MAR,Northern Africa,Africa,Tata region (south-east),,Km2,32.15,-4.05,18,3000,0,58.87818329,1995/4/1
Flood,Morocco,MAR,Northern Africa,Africa,"Beni Mellal, Casa Sebaa, Chefchaoun, Essaouirra, Ifrane, Irane, Jadida, Kenitra, Khenifra, Larache, Marrakesh, Nador, Safi, Sale, Sidi Kacem, Taroudant provinces",1324,Km2,32.15,-4.05,25,60000,55000,60.60402838,1996/1/21
Storm,Morocco,MAR,Northern Africa,Africa,Azilal Province,,Kph,32.15,-4.05,14,0,0,60.60402838,1996/6/16
Flood,Morocco,MAR,Northern Africa,Africa,"El Hajeb, Taza, Khenifra, Marrakesh, Meknes, Imouzzer-Handar, Rommani, Atlas Mountains.",,Km2,32.15,-4.05,60,0,0,62.02075732,1997/9/28
Flood,Morocco,MAR,Northern Africa,Africa,"Guercif area (Taza district, Taza - Al Hoceima - Taounate province)",,Km2,32.15,-4.05,0,300,0,66.53499421,2000/10/22
Flood,Morocco,MAR,Northern Africa,Africa,"Tétouan, Tangiers, Chefchaouen, Larache districts (Tanger - Tétouan province), Settat, Khouribga districts (Chaouia - Ouardigha province), Kasba Tadla area (Béni Mellal district, Tadla - Azilal province)",,Km2,32.15,-4.05,6,650,0,66.53499421,2000/12/22
Flood,Morocco,MAR,Northern Africa,Africa,"Settat district (Chaouia - Ouardigha province), Essaouira district (Marrakech - Tensift - Al Haouz province)",6400,Km2,32.15,-4.05,15,300,2200,68.41537906,2001/12/23
Flood,Morocco,MAR,Northern Africa,Africa,"Settat, Ben Slimane, Khouribga districts (Chaouia - Ouardigha province), Fès district (Fès - Boulemane province)",40850,Km2,32.15,-4.05,80,15017,200000,69.50047255,2002/11/24
Flood,Morocco,MAR,Northern Africa,Africa,"Nador district (Nador province), Al Hoceïma district (Taza - Al Hoceima - Taounate province)",,Km2,32.15,-4.05,35,10000,0,71.07819758,2003/11/17
Earthquake,Morocco,MAR,Northern Africa,Africa,"Tamassint village (Imrabten area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ajdir village (Ait Youssef Ouali area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ait Kamra, Bni Abdallah areas (Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Imzouren sub-district (Al Hoceima district, Taza - Al Hoceima - Taounate province)",6,Richter,32.15,-4.05,628,13465,400000,72.98112921,2004/2/24
Storm,Morocco,MAR,Northern Africa,Africa,"Guelmim - Es-Semara, Laâyoune - Boujdour - Sakia El Hamra, Souss - Massa - Draâ provinces",,Kph,32.15,-4.05,1,0,50,75.45719958,2005/11/28
Flood,Morocco,MAR,Northern Africa,Africa,Errachidia district (Meknès - Tafilalet province),33210,Km2,32.15,-4.05,6,1100,0,77.89139999,2006/5/26
Flood,Morocco,MAR,Northern Africa,Africa,"Essaouira district (Marrakech - Tensift - Al Haouz province), Safi district (Doukkala - Abda province)",,Km2,32.15,-4.05,11,0,0,77.89139999,2006/10/25
Flood,Morocco,MAR,Northern Africa,Africa,"Ouarzazate district (Souss - Massa - Draâ province), Errachidia district (Meknès - Tafilalet province)",,Km2,32.15,-4.05,0,1000,0,77.89139999,2006/10/28
Flood,Morocco,MAR,Northern Africa,Africa,"Driouch area (Nador district, Oriental province), Tanger area (Tanger-Assilah district, Tanger - Tétouan province)",146700,Km2,32.15,-4.05,30,20000,0,83.18902296,2008/10/23
Flood,Morocco,MAR,Northern Africa,Africa,"Marrakech, El Kelaâ des Sraghna districts (Marrakech - Tensift - Al Haouz province)",23600,Km2,32.15,-4.05,9,0,0,83.18902296,2008/2/26
